judge,author,prompt_id,category,condition,correctness,completeness,clarity,creativity,constraint_adherence
gemini-3.1-pro,gemini-3.1-pro,repl-code-001,coding,c1,6,5,8,4,6
gemini-3.1-pro,claude-opus-4.7,repl-code-001,coding,c1,9,10,9,8,10
gemini-3.1-pro,gpt-5.5,repl-code-001,coding,c1,9,9,9,7,10
gemini-3.1-pro,kimi-k2.6,repl-code-001,coding,c1,2,2,4,3,2
gemini-3.1-pro,claude-opus-4.7,repl-logic-001,logic,c1,9,9,9,8,10
gemini-3.1-pro,gpt-5.5,repl-logic-001,logic,c1,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-logic-001,logic,c1,8,9,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-logic-001,logic,c1,2,1,7,4,3
gemini-3.1-pro,kimi-k2.6,repl-creative-001,creative,c1,4,3,6,8,1
gemini-3.1-pro,gemini-3.1-pro,repl-creative-001,creative,c1,10,10,9,9,10
gemini-3.1-pro,claude-opus-4.7,repl-creative-001,creative,c1,10,10,9,10,10
gemini-3.1-pro,gpt-5.5,repl-creative-001,creative,c1,10,10,9,10,10
gemini-3.1-pro,gpt-5.5,repl-ethics-001,ethics,c1,9,9,9,7,10
gemini-3.1-pro,gemini-3.1-pro,repl-ethics-001,ethics,c1,8,8,9,6,9
gemini-3.1-pro,claude-opus-4.7,repl-ethics-001,ethics,c1,9,10,9,8,10
gemini-3.1-pro,kimi-k2.6,repl-ethics-001,ethics,c1,7,4,8,5,3
gemini-3.1-pro,gemini-3.1-pro,repl-science-001,science,c1,9,9,10,8,10
gemini-3.1-pro,kimi-k2.6,repl-science-001,science,c1,9,3,8,2,2
gemini-3.1-pro,claude-opus-4.7,repl-science-001,science,c1,9,10,10,9,10
gemini-3.1-pro,gpt-5.5,repl-science-001,science,c1,9,9,9,8,10
gemini-3.1-pro,gemini-3.1-pro,repl-math-001,math,c1,10,10,10,6,10
gemini-3.1-pro,gpt-5.5,repl-math-001,math,c1,10,10,10,6,10
gemini-3.1-pro,claude-opus-4.7,repl-math-001,math,c1,10,10,10,8,10
gemini-3.1-pro,kimi-k2.6,repl-math-001,math,c1,2,6,5,4,4
gemini-3.1-pro,gemini-3.1-pro,repl-design-001,design,c1,9,8,9,7,10
gemini-3.1-pro,claude-opus-4.7,repl-design-001,design,c1,9,10,9,8,10
gemini-3.1-pro,gpt-5.5,repl-design-001,design,c1,9,9,9,7,10
