judge,prompt_id,actual_author,delta,baseline,delta_within,baseline_within,delta_between,baseline_between
claude,repl-philosophy-001,gemini-3.1-pro,-1.400,9.400,-1.450,1.000,0.050,8.400
claude,repl-ethics-001,gemini-3.1-pro,0.200,8.200,0.150,-0.200,0.050,8.400
claude,repl-logic-001,kimi-k2.6,1.800,4.000,1.400,-3.200,0.400,7.200
claude,repl-history-001,gpt-5.5,0.000,8.800,-0.400,-0.160,0.400,8.960
claude,repl-history-001,kimi-k2.6,-0.800,9.800,-1.200,2.600,0.400,7.200
claude,repl-code-001,gemini-3.1-pro,0.400,6.000,0.350,-2.400,0.050,8.400
claude,repl-explain-001,gemini-3.1-pro,0.200,8.200,0.150,-0.200,0.050,8.400
claude,repl-creative-001,gpt-5.5,0.200,9.800,-0.200,0.840,0.400,8.960
claude,repl-code-001,gpt-5.5,1.000,8.400,0.600,-0.560,0.400,8.960
claude,repl-design-001,gemini-3.1-pro,0.200,8.600,0.150,0.200,0.050,8.400
claude,repl-explain-001,kimi-k2.6,0.200,7.800,-0.200,0.600,0.400,7.200
claude,repl-history-001,gemini-3.1-pro,0.400,8.800,0.350,0.400,0.050,8.400
claude,repl-logic-001,gemini-3.1-pro,0.000,9.000,-0.050,0.600,0.050,8.400
claude,repl-creative-001,gemini-3.1-pro,0.400,9.000,0.350,0.600,0.050,8.400
claude,repl-math-001,claude-opus-4.7,0.200,9.600,0.200,-0.150,0.000,9.750
claude,repl-science-001,gpt-5.5,1.000,8.400,0.600,-0.560,0.400,8.960
claude,repl-philosophy-001,claude-opus-4.7,-0.200,9.400,-0.200,-0.350,0.000,9.750
claude,repl-science-001,claude-opus-4.7,0.000,10.000,0.000,0.250,0.000,9.750
claude,repl-code-001,claude-opus-4.7,0.000,10.000,0.000,0.250,0.000,9.750
claude,repl-math-001,gpt-5.5,-0.200,9.400,-0.600,0.440,0.400,8.960
gemini,repl-logic-001,claude-opus-4.7,0.000,9.400,-0.400,0.160,0.400,9.240
gemini,repl-code-001,kimi-k2.6,0.400,8.800,-0.343,0.114,0.743,8.686
gemini,repl-philosophy-001,kimi-k2.6,1.200,8.600,0.457,-0.086,0.743,8.686
gemini,repl-explain-001,gpt-5.5,0.400,9.400,0.250,0.150,0.150,9.250
gemini,repl-explain-001,kimi-k2.6,0.400,9.000,-0.343,0.314,0.743,8.686
gemini,repl-science-001,kimi-k2.6,0.000,9.400,-0.743,0.714,0.743,8.686
gemini,repl-creative-001,kimi-k2.6,1.400,7.800,0.657,-0.886,0.743,8.686
gemini,repl-design-001,gpt-5.5,0.400,9.000,0.250,-0.250,0.150,9.250
gemini,repl-math-001,claude-opus-4.7,0.200,9.600,-0.200,0.360,0.400,9.240
gemini,repl-history-001,claude-opus-4.7,1.200,8.400,0.800,-0.840,0.400,9.240
gemini,repl-math-001,kimi-k2.6,1.400,8.200,0.657,-0.486,0.743,8.686
gemini,repl-science-001,gemini-3.1-pro,0.400,9.000,0.150,-0.150,0.250,9.150
gemini,repl-math-001,gemini-3.1-pro,0.000,9.600,-0.250,0.450,0.250,9.150
gemini,repl-creative-001,gemini-3.1-pro,0.600,8.400,0.350,-0.750,0.250,9.150
gemini,repl-logic-001,gpt-5.5,-0.600,9.600,-0.750,0.350,0.150,9.250
gemini,repl-ethics-001,gpt-5.5,0.400,9.000,0.250,-0.250,0.150,9.250
gemini,repl-design-001,kimi-k2.6,0.400,9.000,-0.343,0.314,0.743,8.686
gemini,repl-design-001,claude-opus-4.7,0.400,9.600,0.000,0.360,0.400,9.240
gemini,repl-code-001,gemini-3.1-pro,0.000,9.600,-0.250,0.450,0.250,9.150
gemini,repl-philosophy-001,claude-opus-4.7,0.200,9.200,-0.200,-0.040,0.400,9.240
gpt,repl-explain-001,gpt-5.5,0.000,9.400,0.000,0.175,0.000,9.225
gpt,repl-code-001,gpt-5.5,0.000,8.800,0.000,-0.425,0.000,9.225
gpt,repl-ethics-001,claude-opus-4.7,0.000,9.600,0.000,-0.133,0.000,9.733
gpt,repl-history-001,gpt-5.5,0.000,9.400,0.000,0.175,0.000,9.225
gpt,repl-logic-001,gpt-5.5,0.000,9.400,0.000,0.175,0.000,9.225
gpt,repl-design-001,gemini-3.1-pro,0.000,9.000,0.000,0.000,0.000,9.000
gpt,repl-creative-001,kimi-k2.6,0.000,5.000,0.000,-1.150,0.000,6.150
gpt,repl-creative-001,gpt-5.5,0.000,10.000,0.000,0.775,0.000,9.225
gpt,repl-science-001,kimi-k2.6,0.000,5.400,0.000,-0.750,0.000,6.150
gpt,repl-explain-001,gemini-3.1-pro,0.000,9.400,0.000,0.400,0.000,9.000
gpt,repl-history-001,kimi-k2.6,0.000,9.400,0.000,3.250,0.000,6.150
gpt,repl-math-001,gemini-3.1-pro,0.000,9.200,0.000,0.200,0.000,9.000
gpt,repl-ethics-001,kimi-k2.6,0.000,4.800,0.000,-1.350,0.000,6.150
gpt,repl-explain-001,claude-opus-4.7,0.000,9.600,0.000,-0.133,0.000,9.733
gpt,repl-science-001,gpt-5.5,0.000,9.000,0.000,-0.225,0.000,9.225
gpt,repl-ethics-001,gpt-5.5,0.000,9.000,0.000,-0.225,0.000,9.225
gpt,repl-philosophy-001,gpt-5.5,0.000,8.800,0.000,-0.425,0.000,9.225
gpt,repl-logic-001,gemini-3.1-pro,0.000,8.400,0.000,-0.600,0.000,9.000
gpt,repl-creative-001,claude-opus-4.7,0.000,10.000,0.000,0.267,0.000,9.733
gpt,repl-science-001,gemini-3.1-pro,0.000,9.000,0.000,0.000,0.000,9.000
